id;date;author;post
333;2000-01-01;8 Sidor;Men en del saker har blivit rätt i filmen .
334;2000-01-01;8 Sidor;Han fick stora applåder av publiken när han sprang i mål .
335;2000-01-01;8 Sidor;Svenskarna var helt överlägsna och vann med-10-1 .
336;2000-01-01;8 Sidor;Det är smickrande att Roma är intresserade av mig , säger Emil Forsberg .
337;2000-01-01;8 Sidor;USAs regering ville satsa nästan fem tusen miljarder kronor för att rädda bankerna .
338;2000-01-01;8 Sidor;FN kan nu straffa Iran för att få landet att ändra sig .
339;2000-01-01;8 Sidor;Andra länder i EU kan få hjälp med pengar för att dela ut frukt och grönsaker till barn i skolan .
340;2000-01-01;8 Sidor;Då skulle IFK Göteborg kunna vinna matchen .
341;2000-01-01;8 Sidor;Partiet får flest röster av alla partier i EU-valet i Frankrike .
342;2000-01-01;8 Sidor;Partierna i regeringen har flest politiker i riksdagen , med hjälp av Sverigedemokraterna .
343;2000-01-01;8 Sidor;Om fler länder tog ansvar skulle vi kunna hjälpa många fler människor än i dag .
344;2000-01-01;8 Sidor;Ryttaren Sara Algotsson Ostholt har chans att ta Sveriges första medalj i OS .
345;2000-01-01;8 Sidor;Vilken härlig skräll .
346;2000-01-01;8 Sidor;BB King har fått många fina priser .
347;2000-01-01;8 Sidor;Det kan ha hjälpt till att minska smittan .
348;2000-01-01;8 Sidor;Experter från flera länder ska vara med i domstolen .
349;2000-01-01;8 Sidor;Sverige vill gå med i organisationen Nato där soldater från olika länder samarbetar .
350;2000-01-01;8 Sidor;Det är femte året i rad de första tomaterna kommer därifrån .
351;2000-01-01;8 Sidor;Nu har det unga mattesnillet hittat en smart lösning på ett känt matteproblem .
352;2000-01-01;8 Sidor;Nu försöker experterna på Jordbruksverket ta reda på hur korna blev smittade .
353;2000-01-01;8 Sidor;Partierna som samarbetar är inte överens om alla förslag .
354;2000-01-01;8 Sidor;De har vunnit alla sina matcher .
355;2000-01-01;8 Sidor;Ljungberg räddade oss med sitt nickmål .
356;2000-01-01;8 Sidor;Och det förstör för människors frihet och rättigheter , sa kungen .
357;2000-01-01;8 Sidor;Flyktingarna räddades av folk från organisationen IOM .
358;2000-01-01;8 Sidor;Men nu visar det sig att avtalet inte var så ovanligt .
359;2000-01-01;8 Sidor;Brukar du mata fåglar vid ditt hus eller vet du om ett ställe där fåglar får mat ?
360;2000-01-01;8 Sidor;Men experter säger att bråken nu är värre än på länge .
361;2000-01-01;8 Sidor;Svenska som andraspråk kan vara viktigt för elever som pratar ett annat språk än svenska hemma .
362;2000-01-01;8 Sidor;Men det kan ha varit för att lastbilen var för tungt lastad .
363;2000-01-01;8 Sidor;Tidningar med nyheter får 500 miljoner kronor att dela på .
364;2000-01-01;8 Sidor;Laget spelade smart och starkt i försvar .
365;2000-01-01;8 Sidor;Hon kunde inte säga nej eller försvara sig .
366;2000-01-01;8 Sidor;Då gick hennes pappa till en domstol för att få styra över sin dotters liv och pengar .
367;2000-01-01;8 Sidor;De bestämde att de skulle samarbeta .
368;2000-01-01;8 Sidor;Men i år har polisen där bara fått in-17 anmälningar .
369;2000-01-01;8 Sidor;På måndagen kommer det att fortsätta snöa hela dagen , säger experterna på SMHI .
370;2000-01-01;8 Sidor;Den senaste tiden har det varit ganska lugnt i Gaza .
371;2000-01-01;8 Sidor; Jag är riktigt nöjd .
372;2000-01-01;8 Sidor;Träd som är annorlunda får ofta vara kvar i skogen .
373;2000-01-01;8 Sidor;Bara på måndagen räddades över-1000 personer .
374;2000-01-01;8 Sidor;I morgon hoppas 8 SIDOR kunna berätta vem som vann det norska valet .
375;2000-01-01;8 Sidor;För många unga i många länder är Gothia cup bland det viktigaste de har , säger Dennis Andersson .
376;2000-01-01;8 Sidor;Om Sverige hjälpt dem tidigare så hade fler kunnat må bättre i dag , säger kommissionen .
377;2000-01-01;8 Sidor;Sveriges regering har arbetat i flera år för att få vara med i FNs säkerhetsråd .
378;2000-01-01;8 Sidor;De struntar i varningarna och åker på ställen där det kan vara farligt .
379;2000-01-01;8 Sidor;Människorna i Syrien vill ha demokrati och frihet .
380;2000-01-01;8 Sidor;De två artisterna fick flest röster och gick direkt till final .
381;2000-01-01;8 Sidor;Vänsterpartiet tycker att det är viktigt att skydda stränderna så att alla människor kan promenera , bada och fiska .
382;2000-01-01;8 Sidor;Youssoufa Moukoko kan redan nu tjäna massor med pengar på fotbollen .
383;2000-01-01;8 Sidor;Nu har landet bett EU och internationella valutafonden , IMF , om hjälp .
384;2000-01-01;8 Sidor;Nu säger de fyra partierna Moderaterna , Folkpartiet , Centerpartiet och Kristdemokraterna att de har kommit överens om hur de vill använda Sveriges pengar .
385;2000-01-01;8 Sidor;Det var ingen bra längdhoppsfinal .
386;2000-01-01;8 Sidor;Federer har nu tagit-15 segrar , en mer än Pete Sampras .
387;2000-01-01;8 Sidor;Miljöpartiet säger att de flesta av barnen nu kommer att få stanna i Sverige .
388;2000-01-01;8 Sidor;Tusentals ungdomar har inte klarat av att betala sina sms-lån .
389;2000-01-01;8 Sidor;Många experter säger att det är dåligt för klimatet .
390;2000-01-01;8 Sidor;Den som har betalat för mycket skatt får tillbaka pengar .
391;2000-01-01;8 Sidor;Nasrin Sotoudeh får priset för att hon kämpar för människors rättigheter i Iran .
392;2000-01-01;8 Sidor;I pausen skulle sjuka och skadade kunna lämna området Ghouta .
393;2000-01-01;8 Sidor; Det här var bättre än allt jag hoppades på , säger Zebastian Modin .
394;2000-01-01;8 Sidor;Nu kan hon tänka sig att sänka skatten på kärnkraft så att kraftverken får vara kvar in några år till .
395;2000-01-01;8 Sidor;Men det räcker inte med att få undervisning hemma .
396;2000-01-01;8 Sidor;Myndigheten Försvarsmakten jobbar med soldaterna som ska försvara Sverige om det blir krig .
397;2000-01-01;8 Sidor;Därför kommer hon inte efter i skolan , trots att hon är borta varje fredag .
398;2000-01-01;8 Sidor;Senare i vår får vi veta om det blir äkta kärlek i något av programmen .
399;2000-01-01;8 Sidor;Där de börjar växa blir det svårare för andra växter att klara sig .
400;2000-01-01;8 Sidor;17-årige Truls Möregårdh från Sverige fick en bra start i VM i bordtennis .
401;2000-01-01;8 Sidor;Vi kan drömma om monster på havets botten .
402;2000-01-01;8 Sidor;Den fick bland annat pris som den bästa svenska filmen förra året .
403;2000-01-01;8 Sidor;Det känns fantastiskt .
404;2000-01-01;8 Sidor;De två artisterna kan vinna sju priser var .
405;2000-01-01;8 Sidor;Men Zlatan får spela i den franska cupfinalen på söndag .
406;2000-01-01;8 Sidor;Det betyder att alla människor ska få vara med och bestämma .
407;2000-01-01;8 Sidor;Maria Borelius säger att hon har gjort fel och inte kommer att göra om någonting liknande .
408;2000-01-01;8 Sidor;Britten Ben Maher vann .
409;2000-01-01;8 Sidor;17-åriga rapparen Einár fick pris för årets bästa låt .
410;2000-01-01;8 Sidor;Alla vuxna över-18 år och vissa barn som har högre risk att bli svårt sjuka skulle få vaccin under det första halvåret .
411;2000-01-01;8 Sidor;I dag , fredag , hålls en stor minneshögtid vid slottet i London .
412;2000-01-01;8 Sidor;Astronauterna hade med sig en bil så de kunde köra på månen .
413;2000-01-01;8 Sidor;Det är viktigt för att personer som gjort brott inte ska kunna gömma sig i ett annat land .
414;2000-01-01;8 Sidor;Persson och universitetet i Örebro är oskyldiga och det blir inte någon rättegång i en domstol .
415;2000-01-01;8 Sidor;Det här är en bra lösning på de problem som funnits , säger den svenska EU-kommissionären Cecilia Malmström .
416;2000-01-01;8 Sidor;Både muslimer och judar får komma till de heliga platserna på Tempelberget .
417;2000-01-01;8 Sidor;Det är ganska lätt .
418;2000-01-01;8 Sidor;Men många säger att Tymosjenko är oskyldig och måste släppas fri .
419;2000-01-01;8 Sidor;Lund är den bästa kommunen för alla i skolan .
420;2000-01-01;8 Sidor;Hon fick operera sitt dåliga knä i vintras .
421;2000-01-01;8 Sidor;De flesta länder har vägrat att samarbeta med Zimbabwe .
422;2000-01-01;8 Sidor;Jag är förstås väldigt glad att regeringen vill att jag fortsätter , säger Cecilia Malmström .
423;2000-01-01;8 Sidor;De gripna är misstänkta för att ha varit med och startat bråket .
424;2000-01-01;8 Sidor;Det är en glad nyhet för oss , säger Erik Arroy som är ledare för Sveriges studenter .
425;2000-01-01;8 Sidor;Ukraina fick gas igen .
426;2000-01-01;8 Sidor;Men cannabis kommer inte att få säljas helt fritt .
427;2000-01-01;8 Sidor;Nu kan de se fram emot en sommar med mycket mygg .
428;2000-01-01;8 Sidor;Japans regering och kärnkraftsföretaget Tepco samarbetar för att minska skadorna och stoppa utsläppen från det förstörda kraftverket .
429;2000-01-01;8 Sidor;Svenskorna hade spelet och chanserna men hade svårt att göra mål .
430;2000-01-01;8 Sidor;Jag är väldigt överraskad , sade-19-åriga Ebba Andersson efter segern .
431;2000-01-01;8 Sidor;En tredjedel av eleverna har inte godkända betyg .
432;2000-01-01;8 Sidor;Då ökar risken att de får ont i ryggen och nacken .
433;2000-01-01;8 Sidor;Många som bor i Gaza stöttar inte Hamas och deras idéer .
434;2000-01-01;8 Sidor;Sverige måste vinna för att få fortsätta spela i EM .
435;2000-01-01;8 Sidor;Till och med den 6 april går det att skicka in sin film med sång .
436;2000-01-01;8 Sidor;Kul att killarna får göra många mål .
437;2000-01-01;8 Sidor;Det gick inte att ta betalt när datorerna inte fungerade .
438;2000-01-01;8 Sidor;Från-1988 har den som äger en bil kunnat köpa en egen skylt till bilen .
439;2000-01-01;8 Sidor;Han ska klaga på domen för att få en ny rättegång .
440;2000-01-01;8 Sidor;När det finns folk som kräver att han ska dödas är det bäst att hålla sig undan , säger Kristinn Hrafnsson på Wikileaks .
441;2000-01-01;8 Sidor;Men när tittarnas poäng kom förändrades allt .
442;2000-01-01;8 Sidor;Det är en ära att få leda programmet , sade Sanna Nielsen .
443;2000-01-01;8 Sidor;De som bor där har rätt till skydd i andra länder , till exempel i Sverige .
444;2000-01-01;8 Sidor;USA vann lätt sin kvartsfinal mot England med 3-0 .
445;2000-01-01;8 Sidor;Sedan ska alla i Sverige kunna få vaccinet .
446;2000-01-01;8 Sidor;Pär Nuder var inte beredd på att han skulle få sparken .
447;2000-01-01;8 Sidor;En extra skatt för de allra rikaste tas bort i januari-1-10 .
448;2000-01-01;8 Sidor;Tyskland visade fantasi och skärpa i anfallsspelet och skapade massor av vassa chanser .
449;2000-01-01;8 Sidor;Sedan slog de sönder den och bar bort den .
450;2000-01-01;8 Sidor;Om personer som jobbar i kommuner blir hotade för att hjälpa folk är det ett hot mot demokratin .
451;2000-01-01;8 Sidor;Ungdomar som vill dansa och lyssna på musik har rätt att få göra det , Religiösa extremister ska inte få stoppa dem , skriver hon i sin artikel .
452;2000-01-01;8 Sidor;Hon vill snabbt slippa alla regler och lagar i EU och stänga landets gränser .
453;2000-01-01;8 Sidor;Då har tingsrätten bestämt vilket straff Mijailo Mijailovic ska få .
454;2000-01-01;8 Sidor;Men det finns också människor som är glada för det som hänt .
455;2000-01-01;8 Sidor;Än så länge har USA väntat på att vapenexperterna ska bli klara .
456;2000-01-01;8 Sidor;Människor som flyr krig och förföljelser måste kunna få skydd i ett annat land .
457;2000-01-01;8 Sidor;Om Turkiet får köpa vapen från länderna , så kan Turkiet kanske samtidigt gå med på att säga ja till Sverige , tror experter .
458;2000-01-01;8 Sidor;Tyskland vann med 4-3 .
459;2000-01-01;8 Sidor;På mötet sa hon att alla länder i EU måste hjälpas åt så att alla människor kan få vaccin mot corona .
460;2000-01-01;8 Sidor;Men en tidning som stöder Assads regering skrev på tisdagen att det är för sent för fredssamtal .
461;2000-01-01;8 Sidor;De har alla varit mästare i sina idrotter .
462;2000-01-01;8 Sidor;Det finns inga soldater som har som uppgift att hjälpa till med sådant .
463;2000-01-01;8 Sidor;Men Sveriges damer kämpade bra och lyckades vinna .
464;2000-01-01;8 Sidor;Men regeringen har inte lyckats få planerna godkända av riksdagen .
465;2000-01-01;8 Sidor;Kristdemokraterna vann valet i Österrike .
466;2000-01-01;8 Sidor;Samtidigt har han varit en av de bästa backarna .
467;2000-01-01;8 Sidor;Läget blir bättre .
468;2000-01-01;8 Sidor;På torsdagen vann hon guld i loppet på medeldistans i VM .
469;2000-01-01;8 Sidor;Många åkte dit för att hjälpa dem .
470;2000-01-01;8 Sidor;Sedan dess har det blivit åtta maratonlopp för den pigge gamle löparen .
471;2000-01-01;8 Sidor;Det är en belöning för all hård träning , säger Nicole Munn till 8 Sidor .
472;2000-01-01;8 Sidor;Där finns många vackra trähus som är flera hundra år gamla .
473;2000-01-01;8 Sidor;Han behöver hjälp från svenska staten för att kunna ta med barnen hem .
474;2000-01-01;8 Sidor;Frankrike har fått hård kritik av EU för att landet utvisade massor av romer i somras .
475;2000-01-01;8 Sidor;Det blev ingen medalj för Tove Alexandersson tisdagens lopp i orienterings-VM .
476;2000-01-01;8 Sidor;Domstolen tror inte heller att naturen runt gruvan kan skadas .
477;2000-01-01;8 Sidor;Ingen vet när de kan flytta hem igen .
478;2000-01-01;8 Sidor;Misslyckas Jon med att komma till OS blir det han som får betala Jens .
479;2000-01-01;8 Sidor;Sveriges bästa bordtennis-spelare vann finalen i Europaligan mot Vitryssland .
480;2000-01-01;8 Sidor;Sverige har fått en lätt start .
481;2000-01-01;8 Sidor;Hon är mycket glad över att spelet fungerar så bra .
482;2000-01-01;8 Sidor;De som fått tillstånd att stanna i Sverige måste få hjälp att ordna bostad , jobb eller utbildning .
483;2000-01-01;8 Sidor;Finalen mot Rafael Nadal blev en riktigt häftig match med mycket fint spel .
484;2000-01-01;8 Sidor;Den 30 april varje år firas Valborgsmässoafton .
485;2000-01-01;8 Sidor;Men det kan vara svårt att veta om du behöver hjälp .
486;2000-01-01;8 Sidor;Men politikerna hade ändå svårt att samarbeta för att undvika krisen .
487;2000-01-01;8 Sidor;Det finns risk att städerna börjar tävla om att locka till sig bra fotbollslag , säger Anders Hübinette i fotbollförbundet .
488;2000-01-01;8 Sidor;Sedan sade poliserna att han samarbetat med terrorister i fängelset .
489;2000-01-01;8 Sidor;Det är en grupp med högerextrema partier som inte gillar EU .
490;2000-01-01;8 Sidor;Det blev Zlatan Ibrahimovic och Hanna Marklund som fick de finaste priserna .
491;2000-01-01;8 Sidor;Centerpartiets ledare Annie Lööf har sagt att hon tycker att Magdalena Andersson är en bra statsminister .
492;2000-01-01;8 Sidor;När det blev klart att Emma Wallrup inte får behålla sin plats på partiets lista i valet i höst valde hon att sluta .
493;2000-01-01;8 Sidor;Gör vi inte det blir Sverige straffat av EUs domstol och får betala böter , säger Henrik von Sydow .
