id	mydate	author	posts	text
56	2012-04-28	Nalin_Pekgul	8621	Det här inte att motargumentera. Du får sätta dig in i sakfrågorna och motargumentera dessa i detalj. Klarar man inte av annat än att skriva "Din raspropaganda är värdelös", då är man verkligen värdelös. På riktigt. Motbevisa och motargumentera på riktigt eller försvinn.
57	2012-04-28	Persetan	3168	Du sätter dig inte in i sakfrågorna. Du skiter i hur kristna har det i mellanöstern. Idag ser vi falsk mångkultur som bara vill ha muslimer. Kristna i mellanöstern som är urinvånarna får kalla handen i Sverige av politiker och även många svenskar. Riktig mångkultur är när ingen får övertaget när FN tvingar alla länder att respektera olika människors tro eller ateism och ha helt öppna gränser.
58	2012-04-28	Masturblija	2691	Sociokulturell då?
59	2012-04-28	KaptenKlenning	190	Riktig mångkultur är en utopi som aldrig kommer att existera. Något som bygger på "vi är bättre än er" och "vi har rätt, ni har fel" kommer aldrig att kunna samexistera med något annat. Muslimernas ignorans och hat mot andra religioner kommer att fortsätta i all oändlighet. Jag hoppas dock att IQ-nivån höjs och ökad upplysning i värden till slut utrotar religionen. Jag tror att en religions-fri värld är nästa stora steg i den mänskliga utvecklingen. Religion är fruktansvärt bakåtsträvande och har redan, antagligen, gjort att vi tappat många åt av utveckling. Men jag tror inte att religionen kommer att försvinna förens alla har det bra, och det kommer ju aldrig att hända. Så den kommer spela fortsatt stor roll. Jag hoppas att vi inte får allt för många konsekvenser av religionen i Sverige bara. För jag är fan inte med i den leken, och vill därför inte behöva tåla den heller.
60	2012-04-28	>>Gåtan<<	728	Saudi-Arabien, Qatar, Bahrain osv är några av världens rikaste länder men inte särskilt sekulariserade. Korrelationen ekonomisk framgång leder till sekularisering är ett falsarium.
61	2012-05-17	birgerburger	3553	Har man mätt "ekonomisk status" på något annat sätt än genom deklarerad inkomst? Det är inte precis så att välmående kriminella knarkkungar skattar för sina vinster..
62	2015-01-17	FreedomOfSpeech201	1756	Den här trådstarten är så bra att det är synd att den inte fått större genomslag. Jag bidrar med ytterligare en pusselbit, även om den inte specifikt tar upp invandrare så utgör den ytterligare en dolkstöt i myten om den socioekonomiska statusen som avgörande faktor för brottslighet: Socioekonomisk status har enbart en svag koppling till kriminalitet Familjeinkomst och socioekonomisk status saknar betydande inverkan på huruvida barnen i familjen utvecklar brottsligt beteende eller ej. Barn i familjer med låg inkomst visade sig i jämförelse med barn till familjer med hög inkomst ha en sjufaldigt ökad risk att dömas för våldsbrott och dubbelt så stor risk för missbruk. När hänsyn togs till andra faktorer och syskon inte bara jämfördes med varandra utan även med sina respektive kusiner syntes inte längre någon relation mellan barnets socioekonomiska status och dess risk att begå våldsbrott och/eller missbruk. Författarna menar att det finns andra miljöfaktorer än just inkomst och socioekonomisk status som förklarar en persons benägenhet för att falla in i kriminalitet och/eller missbruk. Genetikens roll framhävs. http://www.lakartidningen.se/Klinik-...-kriminalitet/
63	2005-03-15	Icke-socialist	12994	Är det bra eller dåligt att olika folkgrupper delar upp sig i olika bostadsområden/skolor/jobb eller är det dåligt? Även olika invandargrupper delar ju gärna upp sig. Men ofta beskrivs detta som något negativt, men är det det? Dom som säger sig vara toleranta är ofta väldigt intoleranta mot dom intoleranta.
64	2005-03-15	Mysonoxen	9347	Min mening: Alla som kan anpassa sig till det svenska samhället utan att ställa en massa krav på sin egenart och på "positiv särbehandling" kan bo vart de vill. Resten kan vi se till att de tar sitt pick och pack och far åt helvete eller var de kommer från. Om alla anpassar sig och vi blir av med de som bosätter sig här enkom i parasit- och ockupationssyfte behöver vi inga segregerade samhällen. "Jag har bara gråtit tre gånger i mitt liv. Först när min far dog, den andra gången då premiären på 'Barberaren i Sevilla' blev utvisslad av publiken, men allra mest grät jag då jag under en båtfärd tappade en tryffelspäckad kalkon i vattnet" Gioacchino Rossini
65	2005-03-15	Säkre Sammy Reg: Apr 2002 # Inlägg: 8812	Det är väldigt bra att segregation finns, jag vill inte ha en massa svarta-kalle som grannar! ~ Jag är strukturell diskriminerare! ~ [Kåt?] [Sextrakassera?] [Dikter] [FAQ] [Japs!] [boris] [Arg?] [Tatjana] [Nemi]
66	2005-03-15	EvilN Banned Reg: Jul 2002 # Inlägg: 1233	Segregation kan aldrig leda till något annat än fientlighet mellan de segregerade grupperna. De enda som kan påstå att det är bättre i längden är de som levt under segregation under längre period (det e vi Svennar det). -- Oldschool
67	2005-03-15	TomBombadill	4994	Ju starkare segregation - ju lättare blir det att utvisa. Så för min del avskyr jag "försvenskade svartskallar". End? No, the journey doesn't end here. Death is just another path, one that we all must take. The grey rain curtain of this world rolls back and all turns to silvered glass. And then you see it: White shores and beyond, a far green country under a swift sunrise.
68	2005-03-15	Rubbe	4780	Segregation är självklart något negativt. Invandrare som varit integrerade blir mer sällan ett problem för samhället än de som lever avskilt från svenskarna. Att problemet uppstått är nog till lika stor del bägge parters fel, svenskarna för att vi flyttar ut ur invandringstäta områden och invandrarna för att de vågar så lite när de kommer till ett nytt land. Fast jag tror i grunden att vi alla funkar på så sätt, se bara på svenskar som ofta flyttat till svenskkolonier (Minnesota, Costa del sol).
69	2005-03-15	moderatsvin Banned Reg: Feb 2005 # Inlägg: 600	Alla PK-människor i riksdagen och i media borde tvingas att flytta till invandrarghetton. Då skulle segregationen minska. Moderat i samtliga forum :cool: Moderatsvin på utsidan Snäll och omtänksam på insidan Moderat både utanpå och innuti. :) Lär er skilja på utsidan och insidan, pappskallar. :p
70	2005-03-16	Monika	3763	Assimilerade invandrare ses sällan som ett problem. De begår inte mer brott och lever inte på bidrag i högre utsträckning än svenskar. Så tycker man att det är ett problem att invandrare begår brott och inte kan försörja sig själva så bör man leta efter orsaken till att det är så. De problem vi har med invandrare i vårt land har vi på grund av segregationen. Så att vara emot invandrare men gilla segregationen är som att hata att få stryk men älska att boxas, eller något. Vill man LÖSA problemen så måste man titta på orsakerna bakom dem. Och där hittar vi segregationen.
71	2005-03-16	NHB	622	Om man vänder på det så skulle man kunna se det som att brott mot svenskar beror på att vi inte är tillräckligt segregerade. Jag menar att om invandrare var isolerade från oss svenskar så hade det omöjliggjort för dessa att kunna begå brott mot oss. Visst det kanske är lite extremt med apartheidpolitik men många brott hade kunnat förhindras.
72	2005-03-16	-Info- Moderator Reg: Apr 2002 # Inlägg: 37792	Jag tycker inte att assimilerade invandrare är något problem. De blir väldigt lika oss och skrattar åt samma saker och man förstår varandra. Problemet är många icke-assimilerade invandrare som envisas med att vara kvar i sin kultur och sitt uppförande. Det ger upphov till många problem och uppfattas som väldigt negativt av många.
73	2005-03-16	Monika	3763	Ja, brotten mot svenskar skulle ju minska om segregationen var total. Men för att det skulle fungera skulle vi behöva bygga invandrarghetton i stil med andravärldskrigets judeghetton. Avspärrade kvarter/stadsdelar. Inom vilka invandrare kunde få begå brott mot varandra och inte mot oss. Nu tolkar jag inte ditt inlägg som att du skulle vilja att vi införde apartheid men jag leker med tanken: För att ett sådant system skulle fungera skulle vi behöva utveckla Sverige till en angivarstat i samma anda som länder under andra världskriget. Det skulle ju bli ännu krångligar i Sverige än i Sydafrika eftersom saken här inte är -he- svart eller vit. Vi har ju utlandsadopterade svenskar samt folk som bott i landet i generationer och är svenska men med ett osvenskt utseende. För att ingen skulle kunna slippa undan skulle angivar- och kontrollsystemet vara väl utvecklat. Invandringen skulle nog minska radikalt och på sikt skulle de invandrare vi spärrat in dö ut. Men då skulle nog tryggheten i Sverige fått sig en ordentlig törn för generationer framöver. Och så skulle vi få lida av de handelsblockader som skulle sättas upp, precis som de gjorde mot Sydafrika.
74	2005-03-16	johanbtk	6729	Segregation är bra eftersom att det skapar barriärer mellan olika folkgrupper. Som jag ser det så kommer segregationen bli Sveriges räddning eftersom att vi i framtiden med hjälp av den enkelt kan införa muslimförbud i stora områden vid händelse av kravaller och dylikt. Vid frälsning förändras homosexualitet till heterosexualitet.
75	2005-03-16	M_A_R	7306	Segregation är bra för det motverkar rasblandning. Min ras är min religion. Min vita hud är min uniform. "Man skall inte prata med fula människor. Då kan de få för sig att det är OK att se ut så." -Angelique Brulée "When only Jews are present we admit that Satan is our god." (Harold Rosenthal, former administrative aide to Sen. Jacob Javits.) "We Jews have spoiled the blood of all races. We have tarnished and broken their power. we have made everything foul, rotten, decomposed and decayed." (The Way To Zion, Munzer)
76	2005-03-16	Lorelai	1634	Segregation är lika idiotiskt som nötterna som förespråkar segregation är.
77	2005-03-16	M_A_R	7306	Vad fan gnäller du om? Det finns väl ingen som hindrar dig från att rasblanda med dina färgade vänner? Låt oss som inte vill det, slippa.. Helst utan att sådana som du kallar oss för idioter. Min ras är min religion. Min vita hud är min uniform. "Man skall inte prata med fula människor. Då kan de få för sig att det är OK att se ut så." -Angelique Brulée "When only Jews are present we admit that Satan is our god." (Harold Rosenthal, former administrative aide to Sen. Jacob Javits.) "We Jews have spoiled the blood of all races. We have tarnished and broken their power. we have made everything foul, rotten, decomposed and decayed." (The Way To Zion, Munzer)
78	2005-03-16	MataGringos	1600	Förutom din halvjapanska syrra förstàs. Hon fàr stanna eller?
79	2005-03-16	9.0mm	847	Mycket posotivt skulle vara om man kunde tillbakarätta adopterade. Får klura ut någon lag i framtiden.
80	2005-03-16	M_A_R	7306	Det enklaste vore väl att sterilisera dem? Om du nu inte har några ännu hårdare lösningar på lager, förstås.. Min ras är min religion. Min vita hud är min uniform. "Man skall inte prata med fula människor. Då kan de få för sig att det är OK att se ut så." -Angelique Brulée "When only Jews are present we admit that Satan is our god." (Harold Rosenthal, former administrative aide to Sen. Jacob Javits.) "We Jews have spoiled the blood of all races. We have tarnished and broken their power. we have made everything foul, rotten, decomposed and decayed." (The Way To Zion, Munzer)
